controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
OPS-05.3H,all-mpnet-base-v2,0.3270396664923997,0.3270396664923997,"[1, 2, 22, 121, 122]","[118, 22, 88, 127, 120, 146, 1, 141, 74, 112, 122, 2, 119, 152, 107, 76, 89, 121, 41, 59, 83, 103, 131, 77, 110, 130, 163, 159, 5, 104, 108, 75, 40, 167, 73, 144, 101, 114, 115, 128, 12, 155, 113, 44, 165, 50, 151, 45, 79, 164, 81, 34, 80, 53, 32, 78, 158, 82, 106, 69, 87, 111, 3, 47, 18, 52, 13, 46, 142, 17, 150, 140, 35, 23, 157, 24, 137, 92, 133, 156, 16, 30, 105, 51, 132, 153, 31, 9, 162, 138, 117, 91, 71, 7, 28, 8, 86, 149, 6, 39, 15, 116, 43, 154, 66, 4, 63, 33, 136, 109, 37, 14, 26, 27, 25, 85, 126, 125, 19, 11, 10, 139, 134, 36, 123, 42, 145, 95, 48, 72, 70, 102, 90, 49, 160, 21, 124, 38, 98, 84, 143, 20, 161, 135, 68, 64, 148, 166, 65, 62, 129, 96, 100, 147, 55, 97, 54, 61, 57, 94, 56, 58, 60, 93, 67, 99]"
OPS-07.2H,all-mpnet-base-v2,0.4869696878675222,0.4869696878675222,"[3, 4, 131]","[127, 131, 130, 141, 137, 128, 74, 3, 107, 40, 138, 132, 88, 24, 12, 126, 104, 118, 4, 136, 108, 13, 167, 114, 140, 22, 146, 115, 53, 5, 41, 76, 129, 139, 135, 112, 124, 144, 18, 133, 163, 51, 78, 44, 52, 113, 89, 17, 103, 23, 34, 50, 10, 11, 142, 35, 150, 7, 110, 6, 45, 39, 37, 87, 83, 9, 16, 2, 77, 164, 73, 106, 125, 1, 152, 101, 165, 86, 15, 28, 120, 111, 75, 105, 145, 31, 8, 123, 33, 32, 143, 116, 109, 117, 159, 151, 46, 48, 122, 19, 155, 81, 91, 162, 134, 71, 47, 38, 30, 119, 69, 42, 156, 85, 49, 20, 148, 102, 157, 36, 92, 43, 149, 90, 82, 21, 158, 59, 84, 65, 147, 154, 14, 25, 26, 27, 160, 66, 166, 98, 80, 121, 68, 153, 72, 95, 63, 70, 161, 79, 100, 93, 62, 96, 94, 97, 64, 54, 61, 67, 60, 55, 58, 57, 99, 56]"
OPS-13.1H,all-mpnet-base-v2,0.16220310073808744,0.16220310073808744,"[5, 6, 7, 8, 9, 10, 11]","[40, 107, 127, 141, 35, 88, 142, 74, 10, 11, 148, 108, 110, 147, 144, 7, 112, 145, 166, 9, 39, 163, 77, 47, 103, 41, 89, 140, 52, 146, 22, 143, 48, 44, 34, 106, 37, 6, 167, 131, 102, 50, 85, 87, 101, 104, 118, 83, 18, 75, 113, 51, 28, 114, 111, 3, 53, 86, 17, 5, 115, 30, 92, 130, 42, 4, 105, 46, 76, 137, 12, 8, 32, 31, 78, 16, 13, 23, 152, 139, 33, 91, 45, 164, 36, 25, 14, 27, 26, 159, 90, 162, 128, 150, 158, 81, 2, 136, 84, 82, 38, 66, 24, 69, 15, 73, 43, 119, 59, 117, 156, 1, 165, 138, 120, 49, 109, 79, 71, 80, 132, 124, 70, 19, 20, 65, 154, 126, 161, 98, 68, 133, 123, 157, 95, 63, 149, 116, 129, 100, 21, 135, 155, 134, 125, 153, 93, 62, 57, 58, 151, 94, 72, 121, 64, 67, 55, 122, 160, 96, 56, 54, 97, 61, 60, 99]"
OPS-18.6H,all-mpnet-base-v2,0.7586453982379299,0.7586453982379299,"[12, 13, 152, 153, 154, 155]","[155, 73, 127, 154, 152, 12, 13, 107, 112, 74, 118, 167, 88, 53, 115, 114, 77, 113, 117, 34, 46, 75, 76, 50, 165, 116, 86, 146, 130, 52, 153, 159, 59, 162, 83, 43, 108, 163, 128, 44, 156, 18, 22, 87, 158, 48, 101, 33, 106, 3, 51, 149, 82, 47, 104, 36, 144, 49, 92, 5, 15, 40, 141, 41, 91, 138, 21, 19, 79, 78, 32, 89, 45, 17, 8, 9, 63, 85, 166, 71, 1, 20, 6, 7, 16, 81, 39, 120, 23, 103, 2, 105, 4, 151, 70, 137, 69, 31, 42, 66, 80, 164, 30, 109, 111, 125, 133, 161, 37, 150, 126, 134, 140, 136, 132, 131, 10, 11, 110, 142, 157, 145, 54, 139, 129, 14, 27, 25, 26, 95, 72, 28, 143, 122, 84, 102, 119, 38, 160, 90, 98, 121, 35, 55, 65, 124, 135, 68, 123, 24, 96, 61, 64, 100, 58, 62, 148, 67, 56, 97, 57, 147, 93, 60, 94, 99]"
OPS-09.2H,all-mpnet-base-v2,0.6473362615659567,0.6473362615659567,"[3, 14, 16, 17, 23, 24, 38, 39, 136, 137, 138, 139, 140]","[136, 137, 127, 123, 139, 130, 138, 128, 3, 124, 131, 4, 135, 23, 62, 14, 27, 26, 25, 24, 16, 17, 126, 68, 31, 129, 66, 34, 125, 38, 67, 13, 39, 12, 47, 65, 69, 11, 10, 5, 141, 110, 79, 44, 15, 132, 118, 52, 145, 140, 156, 87, 33, 18, 88, 81, 40, 107, 45, 48, 167, 108, 152, 2, 76, 22, 159, 37, 83, 51, 50, 144, 121, 53, 143, 114, 1, 7, 41, 117, 115, 119, 64, 32, 9, 61, 30, 112, 42, 89, 46, 19, 80, 146, 6, 154, 147, 120, 60, 142, 134, 113, 77, 163, 101, 103, 160, 74, 111, 158, 35, 95, 8, 104, 82, 106, 97, 116, 63, 86, 28, 58, 162, 155, 21, 71, 148, 75, 165, 20, 72, 85, 164, 43, 84, 161, 98, 49, 78, 149, 70, 102, 73, 153, 36, 133, 54, 92, 90, 57, 105, 150, 100, 96, 91, 151, 157, 59, 109, 55, 122, 56, 166, 93, 99, 94]"
OPS-21.1H,all-mpnet-base-v2,0.0733639220993601,0.0733639220993601,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 158, 159, 160]","[115, 114, 113, 127, 53, 118, 159, 112, 83, 116, 12, 17, 13, 34, 158, 76, 16, 5, 107, 18, 152, 23, 88, 3, 75, 141, 47, 52, 101, 69, 74, 9, 129, 7, 77, 8, 86, 104, 73, 6, 19, 106, 50, 4, 128, 167, 59, 32, 11, 10, 45, 108, 20, 146, 117, 85, 15, 163, 82, 71, 33, 162, 46, 87, 63, 84, 22, 131, 39, 66, 153, 21, 65, 31, 105, 51, 130, 144, 155, 44, 38, 78, 89, 149, 79, 41, 110, 95, 26, 14, 27, 25, 150, 40, 142, 103, 92, 140, 138, 126, 132, 81, 137, 145, 133, 30, 91, 68, 154, 156, 123, 24, 1, 111, 125, 143, 124, 151, 136, 165, 80, 48, 70, 98, 42, 37, 120, 43, 2, 28, 109, 61, 35, 157, 36, 62, 166, 134, 57, 96, 49, 161, 102, 64, 164, 56, 122, 160, 100, 121, 139, 90, 135, 55, 72, 148, 147, 119, 58, 97, 67, 54, 93, 94, 60, 99]"
OPS-06.1S,all-mpnet-base-v2,0.0,,[24],"[127, 130, 124, 112, 125, 136, 52, 4, 51, 138, 131, 137, 132, 69, 128, 3, 50, 87, 139, 77, 46, 126, 107, 123, 53, 85, 135, 83, 114, 86, 47, 134, 10, 11, 88, 113, 115, 129, 84, 167, 75, 118, 104, 73, 23, 108, 82, 24, 39, 95, 68, 74, 18, 44, 92, 17, 140, 152, 76, 66, 145, 13, 111, 117, 141, 163, 16, 110, 37, 101, 148, 143, 159, 34, 63, 12, 106, 48, 5, 147, 59, 38, 28, 142, 32, 31, 25, 14, 26, 27, 30, 71, 96, 15, 144, 40, 9, 105, 116, 35, 103, 7, 62, 6, 150, 146, 72, 45, 89, 22, 8, 162, 41, 42, 98, 65, 80, 33, 1, 166, 49, 133, 151, 79, 161, 100, 2, 93, 102, 120, 158, 67, 19, 54, 36, 81, 149, 160, 55, 91, 64, 156, 119, 94, 154, 70, 43, 97, 20, 153, 164, 21, 78, 90, 121, 155, 109, 58, 56, 165, 57, 157, 122, 61, 99, 60]"
IAM-03.1H,all-mpnet-base-v2,1.0,1.0,[28],"[28, 88, 37, 94, 112, 85, 163, 89, 107, 93, 108, 127, 92, 106, 74, 95, 59, 77, 80, 18, 146, 84, 22, 11, 10, 35, 30, 167, 96, 142, 82, 100, 41, 105, 40, 50, 118, 76, 73, 46, 101, 44, 91, 83, 141, 7, 130, 4, 5, 6, 103, 32, 144, 98, 12, 51, 3, 110, 128, 104, 9, 109, 166, 148, 52, 23, 45, 115, 17, 39, 69, 86, 71, 13, 53, 1, 113, 114, 81, 16, 47, 87, 131, 8, 38, 15, 79, 75, 164, 34, 159, 140, 145, 147, 152, 36, 97, 31, 42, 63, 2, 24, 124, 43, 66, 138, 19, 33, 78, 90, 120, 133, 165, 20, 126, 125, 132, 143, 149, 117, 49, 121, 150, 72, 25, 14, 26, 27, 102, 116, 129, 21, 48, 119, 111, 155, 154, 122, 99, 139, 160, 162, 161, 137, 158, 136, 151, 62, 156, 153, 135, 123, 68, 58, 54, 134, 64, 56, 55, 65, 60, 70, 157, 61, 57, 67]"
OIS-02.4H,all-mpnet-base-v2,0.0,,[30],"[112, 74, 107, 127, 88, 108, 77, 101, 114, 40, 115, 113, 73, 118, 111, 146, 104, 144, 163, 167, 103, 82, 106, 152, 50, 22, 166, 89, 92, 141, 75, 130, 46, 30, 105, 165, 59, 142, 76, 52, 131, 117, 53, 47, 41, 51, 91, 12, 116, 110, 36, 128, 87, 109, 86, 150, 18, 159, 149, 13, 140, 80, 83, 28, 90, 85, 37, 44, 155, 5, 81, 45, 43, 120, 78, 133, 143, 6, 1, 164, 32, 17, 34, 84, 145, 9, 69, 7, 42, 154, 8, 102, 3, 35, 138, 98, 39, 10, 11, 162, 158, 151, 2, 71, 161, 95, 16, 66, 33, 15, 23, 63, 139, 48, 156, 132, 122, 4, 126, 100, 49, 125, 137, 19, 31, 153, 24, 79, 20, 119, 136, 148, 21, 14, 25, 26, 27, 70, 64, 121, 124, 129, 65, 38, 68, 157, 134, 72, 160, 93, 123, 96, 147, 94, 97, 55, 57, 54, 61, 60, 135, 62, 56, 58, 99, 67]"
CO-03.6H,all-mpnet-base-v2,0.2960819109658652,0.2960819109658652,"[31, 32, 78]","[107, 78, 141, 88, 74, 106, 146, 150, 104, 105, 103, 127, 108, 22, 101, 41, 149, 40, 118, 112, 32, 156, 110, 163, 76, 120, 77, 53, 144, 152, 89, 131, 5, 142, 109, 167, 73, 83, 12, 165, 164, 75, 114, 35, 157, 13, 44, 155, 111, 113, 45, 115, 51, 153, 81, 34, 18, 133, 151, 24, 159, 17, 130, 102, 50, 158, 52, 23, 132, 37, 91, 28, 31, 39, 16, 3, 2, 46, 140, 166, 1, 43, 47, 7, 30, 122, 9, 33, 59, 90, 92, 85, 119, 11, 10, 15, 6, 86, 160, 79, 137, 20, 162, 145, 80, 128, 117, 138, 143, 154, 36, 82, 8, 19, 14, 27, 26, 25, 4, 38, 42, 126, 87, 84, 69, 116, 21, 66, 48, 121, 71, 134, 139, 63, 70, 125, 136, 148, 95, 98, 100, 49, 129, 93, 124, 94, 72, 147, 96, 65, 97, 123, 161, 135, 54, 68, 62, 57, 55, 64, 58, 61, 56, 67, 60, 99]"
